"","name","country","woeid"
"1","Worldwide","","1"
"2","Winnipeg","Canada","2972"
"3","Ottawa","Canada","3369"
"4","Quebec","Canada","3444"
"5","Montreal","Canada","3534"
"6","Toronto","Canada","4118"
"7","Edmonton","Canada","8676"
"8","Calgary","Canada","8775"
"9","Vancouver","Canada","9807"
"10","Birmingham","United Kingdom","12723"
"11","Blackpool","United Kingdom","12903"
"12","Bournemouth","United Kingdom","13383"
"13","Brighton","United Kingdom","13911"
"14","Bristol","United Kingdom","13963"
"15","Cardiff","United Kingdom","15127"
"16","Coventry","United Kingdom","17044"
"17","Derby","United Kingdom","18114"
"18","Edinburgh","United Kingdom","19344"
"19","Glasgow","United Kingdom","21125"
"20","Hull","United Kingdom","25211"
"21","Leeds","United Kingdom","26042"
"22","Leicester","United Kingdom","26062"
"23","Liverpool","United Kingdom","26734"
"24","Manchester","United Kingdom","28218"
"25","Middlesbrough","United Kingdom","28869"
"26","Newcastle","United Kingdom","30079"
"27","Nottingham","United Kingdom","30720"
"28","Plymouth","United Kingdom","32185"
"29","Portsmouth","United Kingdom","32452"
"30","Preston","United Kingdom","32566"
"31","Sheffield","United Kingdom","34503"
"32","Stoke-on-Trent","United Kingdom","36240"
"33","Swansea","United Kingdom","36758"
"34","London","United Kingdom","44418"
"35","Belfast","United Kingdom","44544"
"36","Santo Domingo","Dominican Republic","76456"
"37","Guatemala City","Guatemala","83123"
"38","Acapulco","Mexico","110978"
"39","Aguascalientes","Mexico","111579"
"40","Chihuahua","Mexico","115958"
"41","Mexico City","Mexico","116545"
"42","Ciudad Juarez","Mexico","116556"
"43","Nezahualcóyotl","Mexico","116564"
"44","Culiacán","Mexico","117994"
"45","Ecatepec de Morelos","Mexico","118466"
"46","Guadalajara","Mexico","124162"
"47","Hermosillo","Mexico","124785"
"48","León","Mexico","131068"
"49","Mérida","Mexico","133327"
"50","Mexicali","Mexico","133475"
"51","Monterrey","Mexico","134047"
"52","Morelia","Mexico","134091"
"53","Naucalpan de Juárez","Mexico","134395"
"54","Puebla","Mexico","137612"
"55","Querétaro","Mexico","138045"
"56","Saltillo","Mexico","141272"
"57","San Luis Potosí","Mexico","144265"
"58","Tijuana","Mexico","149361"
"59","Toluca","Mexico","149769"
"60","Zapopan","Mexico","151582"
"61","Mendoza","Argentina","332471"
"62","Santiago","Chile","349859"
"63","Concepcion","Chile","349860"
"64","Valparaiso","Chile","349861"
"65","Bogotá","Colombia","368148"
"66","Cali","Colombia","368149"
"67","Medellín","Colombia","368150"
"68","Barranquilla","Colombia","368151"
"69","Quito","Ecuador","375732"
"70","Guayaquil","Ecuador","375733"
"71","Caracas","Venezuela","395269"
"72","Maracaibo","Venezuela","395270"
"73","Maracay","Venezuela","395271"
"74","Valencia","Venezuela","395272"
"75","Barcelona","Venezuela","395273"
"76","Ciudad Guayana","Venezuela","395275"
"77","Turmero","Venezuela","395277"
"78","Lima","Peru","418440"
"79","Brasília","Brazil","455819"
"80","Belém","Brazil","455820"
"81","Belo Horizonte","Brazil","455821"
"82","Curitiba","Brazil","455822"
"83","Porto Alegre","Brazil","455823"
"84","Recife","Brazil","455824"
"85","Rio de Janeiro","Brazil","455825"
"86","Salvador","Brazil","455826"
"87","São Paulo","Brazil","455827"
"88","Campinas","Brazil","455828"
"89","Fortaleza","Brazil","455830"
"90","Goiânia","Brazil","455831"
"91","Manaus","Brazil","455833"
"92","São Luís","Brazil","455834"
"93","Guarulhos","Brazil","455867"
"94","Córdoba","Argentina","466861"
"95","Rosario","Argentina","466862"
"96","Barquisimeto","Venezuela","468382"
"97","Maturín","Venezuela","468384"
"98","Buenos Aires","Argentina","468739"
"99","Gdansk","Poland","493417"
"100","Kraków","Poland","502075"
"101","Lodz","Poland","505120"
"102","Poznan","Poland","514048"
"103","Warsaw","Poland","523920"
"104","Wroclaw","Poland","526363"
"105","Vienna","Austria","551801"
"106","Cork","Ireland","560472"
"107","Dublin","Ireland","560743"
"108","Galway","Ireland","560912"
"109","Bordeaux","France","580778"
"110","Lille","France","608105"
"111","Lyon","France","609125"
"112","Marseille","France","610264"
"113","Montpellier","France","612977"
"114","Nantes","France","613858"
"115","Paris","France","615702"
"116","Rennes","France","619163"
"117","Strasbourg","France","627791"
"118","Toulouse","France","628886"
"119","Berlin","Germany","638242"
"120","Bremen","Germany","641142"
"121","Dortmund","Germany","645458"
"122","Dresden","Germany","645686"
"123","Dusseldorf","Germany","646099"
"124","Essen","Germany","648820"
"125","Frankfurt","Germany","650272"
"126","Hamburg","Germany","656958"
"127","Cologne","Germany","667931"
"128","Leipzig","Germany","671072"
"129","Munich","Germany","676757"
"130","Stuttgart","Germany","698064"
"131","Bologna","Italy","711080"
"132","Genoa","Italy","716085"
"133","Milan","Italy","718345"
"134","Naples","Italy","719258"
"135","Palermo","Italy","719846"
"136","Rome","Italy","721943"
"137","Turin","Italy","725003"
